Rank,MatchID,Date,Winner,Other Players,ELO_Sum
1,45797,2026-03-03,ShuShuBana+2889|+16,"kayajam+9348|-12, Led_Slash+3579|-8, Schkitz+8222|-1",5894
212,45235,2026-01-03,Led_Slash+3579|+30,"mouseinabox+992|-8, bootle+7207|-15, GameProfit+8226|-6",5291
213,46044,2026-03-17,Nefkano+8780|+12,"Seiza+6137|-11, NadtyLite+7330|-4, Jasiuńcio+3892|-9",5290
214,45990,2026-03-13,Youdge+8117|+36,"Bengal3+6710|-20, Seiza+6137|-14, Tricholome+4276|-6",5290
215,45434,2026-02-05,pooge+6189|+61,"Pandapapst+8323|-9, Led_Slash+3579|-9, Youdge+8117|-6",5287
216,45307,2026-01-25,ShuShuBana+2889|+29,"DarthOblivius+1339|-2, matemato+5004|-12, Klishu+3272|-2",5285
217,46089,2026-03-20,cringelordirl+3838|+34,"cliuless+2304|-5, lumpyprol+3206|-5, DarthPuniceus+9605|-10",5285
218,45864,2026-01-29,Led_Slash+3579|+22,"Wriggleroom+4502|-1, Pandapapst+8323|-10, BMPerJMPer+9145|-22",5283
219,45178,2026-01-01,Led_Slash+3579|+33,"Youdge+8117|-8, pooge+6189|-16, secretpaths+8130|-8",5283
220,46060,2026-03-18,Seiza+6137|+29,"LucianTheFak+3697|-5, NadtyLite+7330|-4, cliuless+2304|-5",5282
221,45706,2026-02-23,kayajam+9348|+20,"DarthPuniceus+9605|-6, cjahwon+6865|-1, ShuShuBana+2889|-13",5280
222,46103,2026-03-21,LutherStr+1358|+33,"LucianTheFak+3697|-5, NadtyLite+7330|-3, Nefkano+8780|-8",5279
223,45493,2026-02-10,ShuShuBana+2889|+13,"NadtyLite+7330|-3, benruff+449|-5, Mcauthor+181|-10",5278
224,45360,2026-01-30,Tad604+8004|+53,"BaconBoy+9689|-8, BMPerJMPer+9145|-27, lumpyprol+3206|-4",5277
225,45607,2026-02-22,Led_Slash+3579|+8,"micherin+7972|-7, lumpyprol+3206|-5, cliuless+2304|-4",5277
226,45159,2026-01-12,Kmahussier+2186|+53,"ninjacat536+1220|-27, AERotters+5277|-12, Schkitz+8222|-14",5275
227,45363,2026-01-30,Tad604+8004|+23,"DarthPuniceus+9605|-10, Mcauthor+181|-12, Peppy+6321|-13",5272
228,45726,2026-02-24,Tricholome+4276|+33,"DarthOblivius+1339|-1, matemato+5004|-7, Led_Slash+3579|-12",5271
229,45825,2026-03-05,DanzigMF+6351|+36,"Bapgo+7254|-52, NadtyLite+7330|-2, Schkitz+8222|-3",5270
230,46111,2026-03-22,saintstonet+7390|+67,"Dramsss+3|-5, Nadav253+6419|-28, Whats02+5282|-2",5270
231,46225,2026-03-30,LucianTheFak+3697|+13,"ChippZamoose+906|-13, cringelordirl+3838|-8, DanzigMF+6351|-4",5270
232,45645,2026-02-17,Led_Slash+3579|+10,"Nymmer+3243|-10, DarthOblivius+1339|-1, KFull+1226|-14",5268
233,46236,2026-03-31,Seiza+6137|+23,"optimusprawn+9866|-4, LucianTheFak+3697|-7, cliuless+2304|-3",5266
234,45882,2026-02-06,Led_Slash+3579|+11,"MylesMoose+6850|-3, 1coolguy+6294|-26, AERotters+5277|-5",5265
235,46067,2026-03-19,Seiza+6137|+27,"NadtyLite+7330|-3, DanzigMF+6351|-4, KFull+1226|-8",5264
236,45140,2026-01-10,BareGammon+82|+69,"Killerstorm17+3440|-63, 100pctskillz+6186|-2, Hiyoshi+2879|-3",5262
237,45252,2026-01-20,BMPerJMPer+9145|+45,"AERotters+5277|-21, lumpyprol+3206|-10, cliuless+2304|-7",5262
238,45439,2026-02-05,ChippZamoose+906|+22,"NadtyLite+7330|-3, Schkitz+8222|-8, MrDrouf+3826|-8",5262
239,45157,2026-01-12,Pliskin+7357|+59,"Tad604+8004|-45, benssoon+802|-5, FakeSki+4232|-9",5260
240,46239,2026-03-31,LucianTheFak+3697|+12,"lumpyprol+3206|-4, NadtyLite+7330|-3, Kmahussier+2186|-13",5260
241,45224,2026-01-17,cliuless+2304|+34,"KFull+1226|-20, FavorOfTheRabbits+9523|-21, fadingnovel+7335|-8",5259
242,45478,2026-02-08,Kmahussier+2186|+32,"Nefkano+8780|-17, AERotters+5277|-7, Pandapapst+8323|-8",5258
243,45657,2026-02-19,cliuless+2304|+16,"HobGungan+2914|-2, FrancescoBr+4009|-9, ShuShuBana+2889|-20",5256
244,45223,2026-01-17,vinnie+746|+57,"matemato+5004|-36, FakeSki+4232|-9, lumpyprol+3206|-11",5255
245,46020,2026-03-15,Led_Slash+3579|+9,"Munchking+5998|0, MylesMoose+6850|-2, Ctfox+5431|-16",5255
246,45887,2026-02-09,Led_Slash+3579|+11,"MrDrouf+3826|-6, Klishu+3272|-3, ChippZamoose+906|-14",5255
247,45018,2026-01-02,fadingnovel+7335|+73,"NadtyLite+7330|-9, Mouseman+7870|-46, bootle+7207|-18",5254
248,45851,2026-01-12,Led_Slash+3579|+15,"RangerEpic+3948|-4, kaiser+8343|-17, Tolfan|-9",5254
249,45147,2026-01-11,Killerstorm17+3440|+23,"Oppapi+9478|-1, tunnndz+4720|-3, TimidTailwind+2597|-17",5253
250,45910,2026-02-15,Led_Slash+3579|+10,"matemato+5004|-11, Schkitz+8222|-7, DarthOblivius+1339|-1",5252
251,45306,2026-01-25,TurkeyNoNo+9522|+25,"DarthPuniceus+9605|-6, Elijah+6615|-3, Led_Slash+3579|-17",5251
252,46086,2026-03-20,Rabbitwarlord+1983|+26,"NadtyLite+7330|-4, Wrestler+3756|-4, Seiza+6137|-14",5251
253,45327,2026-01-27,Pandapapst+8323|+30,"FavorOfTheRabbits+9523|-15, BMPerJMPer+9145|-38, ReoWulf+5368|-7",5250
254,46115,2026-03-23,LutherStr+1358|+33,"NadtyLite+7330|-2, FakeSki+4232|-3, Led_Slash+3579|-13",5250
255,46065,2026-03-18,Seiza+6137|+29,"NadtyLite+7330|-4, Nefkano+8780|-9, Wrestler+3756|-5",5249
256,45641,2026-03-05,matemato+5004|+33,"micherin+7972|-4, mouseinabox+992|-1, Led_Slash+3579|-14",5249
257,45352,2026-01-30,ShuShuBana+2889|+19,"KFull+1226|-15, BaliHoo+3674|-1, LucianTheFak+3697|-6",5248
258,46122,2026-03-23,Led_Slash+3579|+7,"cliuless+2304|-4, Emperia+9282|-4, TheFourthJesse+9103|-2",5245
259,46180,2026-03-26,BadScra+3199|+37,"DemaRogue+7727|-2, IMPERATOR+2570|-53, Valzaan+3564|-6",5244
260,45263,2026-01-21,swiftsusan+8662|+40,"ChippZamoose+906|-26, DelSol+6479|-9, Hiyoshi+2879|-5",5242
261,45893,2026-02-10,Led_Slash+3579|+10,"Tad604+8004|-10, FakeSki+4232|-4, AERotters+5277|-6",5242
262,45092,2026-01-07,Killerstorm17+3440|+21,"KuperMeister+8518|-8, Podge0303+8578|-4, Peppy+6321|-9",5241
263,45656,2026-02-19,Tad604+8004|+32,"TonyDeloreanESQ+4756|-2, lumpyprol+3206|-5, Led_Slash+3579|-13",5240
264,45758,2026-02-27,Nefkano+8780|+27,"NadtyLite+7330|-4, DarthPuniceus+9605|-12, Schkitz+8222|-4",5239
265,45013,2026-01-01,Antiproject+7236|+52,"cliuless+2304|-21, NadtyLite+7330|-14, MrDrouf+3826|-17",5238
266,45269,2026-01-22,Pandapapst+8323|+31,"Schkitz+8222|-15, Tricholome+4276|-20, buurn+343|-3",5237
267,45861,2026-01-26,Led_Slash+3579|+25,"FrancescoBr+4009|-24, Tricholome+4276|-12, DawnDiVito+5802|-1",5236
268,45527,2026-02-12,cliuless+2304|+36,"LutherStr+1358|-4, fadingnovel+7335|-4, ShuShuBana+2889|-28",5236
269,45543,2026-02-14,kaiser+8343|+25,"TheDolphinman+2630|-8, LucianTheFak+3697|-8, cliuless+2304|-9",5236
270,45296,2026-01-24,DelSol+6479|+75,"Led_Slash+3579|-16, swiftsusan+8662|-39, ellbelle+9011|-2",5236
271,45244,2026-01-19,NadtyLite+7330|+36,"ShuShuBana+2889|-41, Hydro033+5014|-15, Schkitz+8222|-16",5236
272,45412,2026-02-03,bootle+7207|+64,"BMPerJMPer+9145|-14, HobGungan+2914|-4, Tricholome+4276|-14",5235
273,45318,2026-01-27,swiftsusan+8662|+40,"buurn+343|-3, Tad604+8004|-27, cringelordirl+3838|-8",5234
274,46068,2026-03-19,NadtyLite+7330|+16,"Emperia+9282|-8, Kmahussier+2186|-15, Schkitz+8222|-5",5234
275,45031,2026-01-03,TheDolphinman+2630|+74,"Led_Slash+3579|-60, AxlPrototype+5016|-10, ImEpy+9148|-4",5233
276,45226,2026-01-17,Tricholome+4276|+61,"DelSol+6479|-9, ChippZamoose+906|-47, Harriet+1445|-4",5232
277,45425,2026-02-04,dindane+250|+59,"Led_Slash+3579|-20, TheDolphinman+2630|-6, TonyDeloreanESQ+4756|-3",5231
278,45398,2026-02-02,swiftsusan+8662|+20,"Tad604+8004|-13, buurn+343|-2, cringelordirl+3838|-11",5231
279,45891,2026-03-09,NadtyLite+7330|+15,"fadingnovel+7335|-6, LucianTheFak+3697|-7, cliuless+2304|-5",5229
280,45331,2026-01-28,TurkeyNoNo+9522|+19,"KargDemiau+7823|-4, Antiproject+7236|-19, Schkitz+8222|-14",5229
281,46234,2026-03-30,Seiza+6137|+22,"Emperia+9282|-8, DanzigMF+6351|-5, cliuless+2304|-4",5228
282,45593,2026-02-16,matemato+5004|+28,"buurn+343|-2, ShuShuBana+2889|-19, cringelordirl+3838|-7",5224
283,45965,2026-03-12,ChippZamoose+906|+24,"Schkitz+8222|-4, cliuless+2304|-6, MylesMoose+6850|-5",5224
284,45167,2026-01-13,kayajam+9348|+36,"HobGungan+2914|-10, bootle+7207|-16, Pandapapst+8323|-5",5222
285,45932,2026-03-11,Cookies+3700|+35,"Tolfan|-7, Xar149+9374|-54, tunnndz+4720|-1",5222
286,46099,2026-03-21,matemato+5004|+22,"Emperia+9282|-7, lumpyprol+3206|-6, Dramsss+3|-9",5221
287,45977,2026-03-12,cliuless+2304|+14,"LucianTheFak+3697|-6, fadingnovel+7335|-6, NadtyLite+7330|-5",5220
288,45548,2026-02-14,kaiser+8343|+25,"TimidTailwind+2597|-29, Hadjiya+4475|-4, Tad604+8004|-9",5218
289,46213,2026-03-29,LucianTheFak+3697|+13,"DanzigMF+6351|-5, Emperia+9282|-11, cliuless+2304|-5",5218
290,45325,2026-01-27,Mouseman+7870|+36,"Led_Slash+3579|-15, TheRedViper+1596|-4, TonyDeloreanESQ+4756|-3",5217
291,45545,2026-02-14,TurkeyNoNo+9522|+20,"NadtyLite+7330|-4, Lobster+5525|-10, cliuless+2304|-8",5214
292,45397,2026-02-02,swiftsusan+8662|+48,"buurn+343|-2, Tad604+8004|-15, cringelordirl+3838|-13",5214
293,46112,2026-03-22,Ptitmxz+6986|+34,"TonyDeloreanESQ+4756|-4, Mossfusion+6189|-14, Seiza+6137|-17",5214
294,45576,2026-02-15,pooge+6189|+21,"Odinius+897|-3, Tricholome+4276|-12, AERotters+5277|-6",5213
295,46199,2026-03-27,Valzaan+3564|+33,"BaconBoy+9689|-2, RootiredRooter+4390|-40, Snivylover12+1064|-9",5212
296,45488,2026-02-09,AERotters+5277|+32,"Tricholome+4276|-21, DelSol+6479|-12, Excitedteapot+2857|-10",5209
297,45948,2026-03-02,Led_Slash+3579|+9,"cjahwon+6865|-1, KFull+1226|-7, lumpyprol+3206|-3",5209
298,45668,2026-02-21,Tolfan|+25,"Kmahussier+2186|-11, mishaelh1+6045|-15, Dramsss+3|-13",5207
299,46136,2026-03-24,tofuwater+4853|+10,"Snivylover12+1064|-7, Banzai7000+1191|-1, alevGO+2990|-11",5207
300,46116,2026-03-23,"Snivylover12+1064|+30, IMPERATOR+2570|-13","DemaRogue+7727|-3, mouseinabox+992|-2",5207
301,46222,2026-03-29,1coolguy+6294|+31,"swiftsusan+8662|-23, Pandapapst+8323|-3, buurn+343|-1",5207
302,46106,2026-03-22,IMPERATOR+2570|+37,"CowOnAPlane+3405|-10, Valzaan+3564|-9, Tolfan|-5",5207
303,45936,2026-02-18,Led_Slash+3579|+6,"ImJustExisting+9170|-4, WyvernElement+1816|-5, hakoo|-11",5206
304,46140,2026-03-24,Tad604+8004|+21,"Awesem+1966|-12, Dramsss+3|-8, NadtyLite+7330|-4",5206
305,46049,2026-03-17,LucianTheFak+3697|+14,"fadingnovel+7335|-7, cringelordirl+3838|-9, cliuless+2304|-6",5205
306,45700,2026-02-23,kaiser+8343|+24,"Tolfan|-15, Hadjiya+4475|-3, DemaRogue+7727|-6",5204
307,45929,2026-03-11,LutherStr+1358|+32,"NadtyLite+7330|-6, LucianTheFak+3697|-7, fadingnovel+7335|-6",5203
308,45998,2026-03-14,DarthPuniceus+9605|+24,"mouseinabox+992|-2, LucianTheFak+3697|-6, LutherStr+1358|-8",5203
309,45078,2026-01-07,AxlPrototype+5016|+68,"MrDrouf+3826|-7, BareGammon+82|-49, 100pctskillz+6186|-3",5202
310,45387,2026-02-01,LucianTheFak+3697|+34,"LutherStr+1358|-15, NadtyLite+7330|-3, Led_Slash+3579|-20",5202
311,45979,2026-03-12,Seiza+6137|+29,"Blank+7029|-4, Nefkano+8780|-10, NadtyLite+7330|-4",5201
312,45976,2026-03-12,Nefkano+8780|+10,"TurkeyNoNo+9522|-11, NadtyLite+7330|-4, Lambo+7524|-5",5201
313,45048,2026-01-04,pooge+6189|+67,"kayajam+9348|-54, DarthOblivius+1339|-4, Hydro033+5014|-9",5200
314,45456,2026-02-06,Tricholome+4276|+27,"LucianTheFak+3697|-7, DarthOblivius+1339|-2, Led_Slash+3579|-9",5199
315,45107,2026-01-08,VanKaiserman+5269|+51,"MrDrouf+3826|-10, ToasterTrash+8502|-15, cliuless+2304|-8",5199
316,45596,2026-02-16,cliuless+2304|+16,"LucianTheFak+3697|-7, LutherStr+1358|-7, Nefkano+8780|-18",5198
317,46176,2026-03-26,LutherStr+1358|+28,"fadingnovel+7335|-7, LucianTheFak+3697|-6, NadtyLite+7330|-4",5197
318,45969,2026-03-25,Schkitz+8222|+18,"Wriggleroom+4502|-1, tofuwater+4853|-30, Ptitmxz+6986|-4",5197
319,45953,2026-03-04,Led_Slash+3579|+5,"PlagueCarrier+5718|-1, cringelordirl+3838|-6, lumpyprol+3206|-4",5196
320,45258,2026-01-21,kaiser+8343|+56,"Cookies+3700|-24, mouseinabox+992|-5, BaconBoy+9689|-11",5196
321,46184,2026-03-27,NadtyLite+7330|+16,"Snivylover12+1064|-18, Kmahussier+2186|-16, DemaRogue+7727|-3",5195
322,45119,2026-01-09,tippop+7531|+47,"Antiproject+7236|-32, Youdge+8117|-8, Wrestler+3756|-6",5195
323,45889,2026-02-09,Led_Slash+3579|+12,"EdacM+9189|-5, buurn+343|-2, KFull+1226|-20",5194
324,45345,2026-01-29,Tricholome+4276|+29,"ellbelle+9011|-3, secretpaths+8130|-10, Led_Slash+3579|-22",5193
325,45437,2026-02-05,Pliskin+7357|+39,"Tricholome+4276|-12, TheFourthJesse+9103|-6, radiantchaos+5523|-5",5193
326,45483,2026-02-09,Tricholome+4276|+22,"Fearteiler+8050|-6, Nefkano+8780|-14, fadingnovel+7335|-5",5191
327,45461,2026-02-07,TimidTailwind+2597|+56,"ImJustExisting+9170|-17, mouseinabox+992|-3, Tolfan|-17",5191
328,45366,2026-01-31,pwarren8590+4047|+62,"LucianTheFak+3697|-4, KFull+1226|-23, radiantchaos+5523|-4",5189
329,45356,2026-01-30,ChippZamoose+906|+24,"cliuless+2304|-8, NadtyLite+7330|-6, Schkitz+8222|-11",5188
330,45285,2026-01-23,Perdita+9449|+35,"KuperMeister+8518|-5, LucianTheFak+3697|-16, BareGammon+82|-44",5188
331,45460,2026-02-07,Nefkano+8780|+60,"Excitedteapot+2857|-10, DanzigMF+6351|-6, TurkeyNoNo+9522|-22",5187
332,45895,2026-02-10,Led_Slash+3579|+10,"Schkitz+8222|-8, DarthOblivius+1339|-2, Nefkano+8780|-11",5187
333,45966,2026-03-25,tofuwater+4853|+13,"Wriggleroom+4502|-1, Ptitmxz+6986|-5, Schkitz+8222|-3",5186
334,46026,2026-03-15,FavorOfTheRabbits+9523|+24,"Piechu+7320|-2, Nefkano+8780|-8, DemaRogue+7727|-6",5186
335,46205,2026-03-28,idk123+6079|+74,"RootiredRooter+4390|-27, IMPERATOR+2570|-21, Potet+3500|-5",5186
336,45220,2026-01-17,Killerstorm17+3440|+8,"TheDolphinman+2630|-6, Perdita+9449|-4, tunnndz+4720|-3",5185
337,45139,2026-01-10,doejurko+3088|+7,"cliuless+2304|-2, voltigeur+3314|-1, TonyDeloreanESQ+4756|-2",5185
338,45721,2026-02-24,LucianTheFak+3697|+32,"FavorOfTheRabbits+9523|-18, LutherStr+1358|-7, NadtyLite+7330|-4",5185
339,45967,2026-03-25,tofuwater+4853|+13,"Ptitmxz+6986|-5, Schkitz+8222|-3, Wriggleroom+4502|-2",5183
340,45968,2026-03-25,Wriggleroom+4502|+39,"Ptitmxz+6986|-5, tofuwater+4853|-28, Schkitz+8222|-3",5180
341,45516,2026-02-11,ShuShuBana+2889|+20,"BaconBoy+9689|-3, BaliHoo+3674|-1, Led_Slash+3579|-8",5179
342,45498,2026-02-10,kaiser+8343|+25,"BMPerJMPer+9145|-12, TonyDeloreanESQ+4756|-4, AERotters+5277|-9",5179
343,45053,2026-01-05,cliuless+2304|+64,"weirdone+8473|-6, ToasterTrash+8502|-14, Led_Slash+3579|-44",5179
344,45934,2026-02-18,Led_Slash+3579|+9,"DanzigMF+6351|-5, TurkeyNoNo+9522|-15, Elijah+6615|-2",5178
345,45975,2026-03-12,Led_Slash+3579|+6,"mouseinabox+992|-1, buurn+343|-1, LucianTheFak+3697|-4",5175
346,45993,2026-03-13,swiftsusan+8662|+17,"1coolguy+6294|-9, Pandapapst+8323|-3, buurn+343|-1",5175
347,46142,2026-03-24,NadtyLite+7330|+17,"Tad604+8004|-21, Schkitz+8222|-4, DanzigMF+6351|-4",5175
348,45606,2026-02-17,TheFourthJesse+9103|+73,"Rabbitwarlord+1983|-28, BMPerJMPer+9145|-12, Pandapapst+8323|-5",5173
349,46217,2026-03-29,DarthPuniceus+9605|+12,"Ptitmxz+6986|-6, buurn+343|-1, Rabbitwarlord+1983|-16",5171
350,45899,2026-02-12,Led_Slash+3579|+9,"Gagneto+8499|-4, Schkitz+8222|-9, DemaRogue+7727|-13",5168
351,46042,2026-03-17,Nefkano+8780|+12,"Mossfusion+6189|-24, PlagueCarrier+5718|-2, cliuless+2304|-5",5167
352,46011,2026-03-15,Tricholome+4276|+13,"Seiza+6137|-15, Tolfan|-9, Sharkskln+6071|-6",5164
353,45490,2026-02-09,pwarren8590+4047|+53,"NadtyLite+7330|-5, Excitedteapot+2857|-12, AERotters+5277|-11",5162
354,45463,2026-02-07,Nefkano+8780|+30,"ShuShuBana+2889|-26, HobGungan+2914|-3, DawnDiVito+5802|-1",5161
355,45673,2026-02-21,Tricholome+4276|+29,"TonyDeloreanESQ+4756|-3, kaiser+8343|-19, Bengal3+6710|-14",5161
356,45321,2026-01-27,KFull+1226|+31,"Doordecat+1475|-1, ShuShuBana+2889|-58, Xman1997+3777|-3",5159
357,46220,2026-03-29,Tad604+8004|+18,"cringelordirl+3838|-7, TurkeyNoNo+9522|-8, Wubba+9310|-2",5159
358,46095,2026-03-21,Nadav253+6419|+11,"Dramsss+3|-6, CowOnAPlane+3405|-7, hauntedpebbles2+8720|-3",5159
359,45391,2026-02-01,MrDrouf+3826|+31,"kaiser+8343|-34, bigcathedral+1133|-10, BaconBoy+9689|-9",5159
360,45786,2026-01-07,Led_Slash+3579|+15,"metalnooze+4817|-5, Podge0303+8578|-5, pooge+6189|-20",5157
361,45973,2026-03-12,Tad604+8004|+30,"cliuless+2304|-5, KFull+1226|-9, Banzai7000+1191|-3",5156
362,45027,2026-01-02,Silver+6850|+51,"cliuless+2304|-23, sedlak87+8418|-10, Peppy+6321|-18",5156
363,45742,2026-02-25,Tricholome+4276|+25,"Schkitz+8222|-5, micherin+7972|-10, Pandapapst+8323|-5",5156
364,46074,2026-03-19,Mossfusion+6189|+27,"Ljaz7+6925|-6, Kmahussier+2186|-14, Dramsss+3|-10",5154
365,45430,2026-02-04,Nefkano+8780|+49,"WyvernElement+1816|-11, AERotters+5277|-8, MrDrouf+3826|-11",5152
366,46219,2026-03-29,mouseinabox+992|+18,"DarthOblivius+1339|-1, matemato+5004|-9, Tricholome+4276|-7",5152
367,46100,2026-03-21,matemato+5004|+10,"deriokle+4319|-9, cliuless+2304|-5, mouseinabox+992|-2",5151
368,45930,2026-03-11,Intraceptor+5437|+56,"ConeMan+3213|-10, Tolfan|-13, Cookies+3700|-19",5150
369,46034,2026-03-16,Tricholome+4276|+13,"Ljaz7+6925|-6, Kmahussier+2186|-16, Ptitmxz+6986|-7",5148
370,46004,2026-03-14,Ctfox+5431|+35,"sleepylabone+1003|-4, matemato+5004|-13, TheFourthJesse+9103|-3",5148
371,45418,2026-02-03,tippop+7531|+26,"benssoon+802|-5, Peppy+6321|-10, BaconBoy+9689|-5",5147
372,45574,2026-02-15,DarthPuniceus+9605|+27,"NadtyLite+7330|-5, LutherStr+1358|-7, LucianTheFak+3697|-9",5147
373,45225,2026-01-17,doejurko+3088|+4,"fadingnovel+7335|-1, DarthOblivius+1339|-1, Oppapi+9478|-1",5147
374,45960,2026-03-11,tjudge+8299|+70,"sleepylabone+1003|-4, tofuwater+4853|-61, Cuagodking+3670|-5",5147
375,45489,2026-02-09,NadtyLite+7330|+16,"ChippZamoose+906|-16, Nefkano+8780|-14, mkcy3+8006|-5",5147
376,45339,2026-01-28,Mouseman+7870|+23,"Peppy+6321|-9, Antiproject+7236|-12, Aceosd+1686|-2",5146
377,45112,2026-01-09,Killerstorm17+3440|+23,"metalnooze+4817|-3, Pliskin+7357|-19, DawnDiVito+5802|-2",5144
378,46167,2026-03-31,aelisheneithlon+4087|+69,"chux88+4717|-4, mouseinabox+992|-2, tofuwater+4853|-29",5144
379,46203,2026-03-28,Led_Slash+3579|+7,"Banzai7000+1191|-2, deejaythink+9834|-10, Schkitz+8222|-3",5144
380,45981,2026-03-13,TonyDeloreanESQ+4756|+37,"SMenefee+4066|-8, Bitto+476|-47, cliuless+2304|-5",5143
381,45239,2026-01-18,matemato+5004|+44,"Peppy+6321|-18, mouseinabox+992|-4, Pandapapst+8323|-9",5142
382,45058,2026-01-05,ChippZamoose+906|+45,"VanKaiserman+5269|-30, Youdge+8117|-10, Alexispc+6921|-6",5141
383,46204,2026-03-28,CowOnAPlane+3405|+73,"Potet+3500|-6, Xar149+9374|-23, tjudge+8299|-10",5139
384,45090,2026-01-07,AxlPrototype+5016|+60,"100pctskillz+6186|-3, brrrlinguist+929|-10, BareGammon+82|-43",5138
385,45202,2026-01-16,Pandapapst+8323|+34,"ShuShuBana+2889|-48, Odinius+897|-11, AERotters+5277|-10",5136
386,46120,2026-03-23,Led_Slash+3579|+7,"Wubba+9310|-2, Ptitmxz+6986|-6, NadtyLite+7330|-3",5134
387,45501,2026-02-10,cringelordirl+3838|+35,"Peppy+6321|-5, Pliskin+7357|-26, MylesMoose+6850|-3",5132
388,45088,2026-01-07,Killerstorm17+3440|+27,"TimidTailwind+2597|-17, TAKSpx+9156|-9, hanban+3911|-1",5131
389,45087,2026-01-07,Killerstorm17+3440|+32,"hanban+3911|-2, TAKSpx+9156|-10, TimidTailwind+2597|-20",5131
390,45247,2026-01-20,TurkeyNoNo+9522|+58,"buurn+343|-4, NadtyLite+7330|-6, VanKaiserman+5269|-38",5131
391,46179,2026-03-26,DanzigMF+6351|+35,"NadtyLite+7330|-4, LucianTheFak+3697|-7, TurkeyNoNo+9522|-14",5129
392,45814,2026-03-04,Bitto+476|+54,"Nefkano+8780|-19, buurn+343|-1, NadtyLite+7330|-3",5127
393,45034,2026-01-03,Bapgo+7254|+40,"BaconBoy+9689|-15, evancomposer+2898|-9, TurkeyNoNo+9522|-16",5125
394,46105,2026-03-22,tofuwater+4853|+12,"aelisheneithlon+4087|-10, udon66+6395|-12, Munchking+5998|-1",5124
395,45549,2026-02-14,ShuShuBana+2889|+15,"NadtyLite+7330|-3, Furry0329+6442|-12, Wriggleroom+4502|-2",5123
396,46058,2026-03-18,Schkitz+8222|+15,"NadtyLite+7330|-5, LucianTheFak+3697|-7, DanzigMF+6351|-6",5123
397,46149,2026-03-24,NadtyLite+7330|+16,"Schkitz+8222|-5, TonyDeloreanESQ+4756|-4, Nefkano+8780|-9",5122
398,46084,2026-03-20,Ctfox+5431|+15,"Wrestler+3756|-4, Dramsss+3|-9, DarthOblivius+1339|-3",5119
399,46057,2026-03-18,Schkitz+8222|+15,"Wrestler+3756|-6, Mossfusion+6189|-14, NadtyLite+7330|-5",5117
400,45590,2026-02-16,DanzigMF+6351|+76,"TonyDeloreanESQ+4756|-3, kayajam+9348|-25, matemato+5004|-11",5115
401,46098,2026-03-21,Nadav253+6419|+11,"Darkwonderer+1035|-2, BadScra+3199|-6, Dramsss+3|-6",5113
402,45540,2026-02-13,Pandapapst+8323|+16,"TheDolphinman+2630|-8, Wriggleroom+4502|-3, Tricholome+4276|-20",5112
403,46232,2026-03-30,LucianTheFak+3697|+11,"Lambo+7524|-5, cliuless+2304|-5, Emperia+9282|-10",5112
404,45858,2026-01-13,Led_Slash+3579|+15,"Kmahussier+2186|-24, Wriggleroom+4502|-2, TonyDeloreanESQ+4756|-3",5112
405,46244,2026-03-31,BaconBoy+9689|+18,"NadtyLite+7330|-3, Led_Slash+3579|-14, DarthOblivius+1339|-1",5111
406,46134,2026-03-24,LucianTheFak+3697|+14,"LutherStr+1358|-13, cliuless+2304|-6, Zeldamon+7946|-7",5110
407,46079,2026-03-20,TurkeyNoNo+9522|+32,"mouseinabox+992|-2, DawnDiVito+5802|-1, Led_Slash+3579|-14",5109
408,45744,2026-02-25,Pandapapst+8323|+15,"HobGungan+2914|-2, BMPerJMPer+9145|-10, Nefkano+8780|-15",5108
409,46066,2026-03-19,Emperia+9282|+33,"Nefkano+8780|-10, CptAlex+2928|-8, Schkitz+8222|-5",5108
410,46015,2026-03-15,Nadav253+6419|+12,"LHlegend+5313|-3, Cuagodking+3670|-7, Dramsss+3|-6",5107
411,46131,2026-03-24,IMPERATOR+2570|+25,"Whats02+5282|-3, Emperia+9282|-4, Tolfan|-3",5105
412,46063,2026-03-18,PlagueCarrier+5718|+38,"Valzaan+3564|-12, Seiza+6137|-13, Nefkano+8780|-10",5105
413,46145,2026-03-24,Ctfox+5431|+13,"Dramsss+3|-6, Valzaan+3564|-4, DarthOblivius+1339|-1",5105
414,45805,2026-03-03,"LucianTheFak+3697|+3, cliuless+2304|+4","fadingnovel+7335|-7, DanzigMF+6351|-7",5104
415,45638,2026-02-19,cliuless+2304|+15,"NadtyLite+7330|-4, matemato+5004|-19, Klishu+3272|-3",5103
416,45189,2026-01-15,Pliskin+7357|+45,"Antiproject+7236|-34, DarthOblivius+1339|-5, MylesMoose+6850|-7",5102
417,45395,2026-02-02,cringelordirl+3838|+74,"TheFourthJesse+9103|-4, ShuShuBana+2889|-33, FakeSki+4232|-2",5100
418,45044,2026-01-03,Silver+6850|+45,"BuliBaka+6658|-13, Klishu+3272|-4, Mindger+7576|-27",5099
419,45441,2026-02-05,Schkitz+8222|+29,"NadtyLite+7330|-4, Nefkano+8780|-34, MylesMoose+6850|-5",5099
420,45581,2026-02-16,Schkitz+8222|+31,"matemato+5004|-15, VanKaiserman+5269|-27, Gagneto+8499|-5",5098
421,45949,2026-03-02,Led_Slash+3579|+7,"DanzigMF+6351|-3, TurkeyNoNo+9522|-9, cjahwon+6865|-1",5098
422,46082,2026-03-20,Tricholome+4276|+11,"lumpyprol+3206|-7, DarthOblivius+1339|-4, Dramsss+3|-12",5097
